date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant
2022-09-06,Bengaluru,5.0,Satisfactory,57,"CO, PM10"
2022-09-07,Bengaluru,6.0,Good,44,"CO, NO2, PM10"
2022-09-08,Bengaluru,6.0,Good,44,"CO, PM10, PM2.5"
2022-09-09,Bengaluru,5.0,Satisfactory,51,"CO, PM10, PM2.5"
2022-09-10,Bengaluru,4.0,Satisfactory,62,"CO, PM10, PM2.5"
2022-09-11,Bengaluru,2.0,Good,48,PM10
2022-09-12,Bengaluru,4.0,Good,42,PM10
2022-09-13,Bengaluru,4.0,Good,50,"NO2, PM10"
2022-09-14,Bengaluru,8.0,Good,50,"CO, NO2, PM10"
2022-09-15,Bengaluru,7.0,Satisfactory,56,"CO, PM10, PM2.5"
2022-09-16,Bengaluru,5.0,Satisfactory,85,"NO2, PM10, PM2.5"
2022-09-17,Bengaluru,5.0,Satisfactory,66,"CO, PM10, PM2.5"
2022-09-18,Bengaluru,6.0,Satisfactory,58,"NO2, PM10"
2022-09-19,Bengaluru,5.0,Satisfactory,64,"NO2, PM10"
2022-09-20,Bengaluru,5.0,Satisfactory,80,"NO2, PM10, PM2.5"
2022-09-21,Bengaluru,5.0,Satisfactory,60,"NO2, PM10"
2022-09-22,Bengaluru,7.0,Satisfactory,76,"O3, PM10, PM2.5"
2022-09-23,Bengaluru,6.0,Satisfactory,74,PM10
2022-09-24,Bengaluru,5.0,Satisfactory,65,"NO2, PM10"
2022-09-25,Bengaluru,5.0,Satisfactory,58,"NO2, PM10"
2022-09-26,Bengaluru,6.0,Satisfactory,67,"NO2, PM10"
2022-09-27,Bengaluru,6.0,Satisfactory,65,"O3, PM10"
2022-09-28,Bengaluru,4.0,Satisfactory,61,"O3, PM10"
2022-09-29,Bengaluru,5.0,Good,42,"O3, PM10"
2022-09-30,Bengaluru,6.0,Satisfactory,66,PM10
2022-10-01,Bengaluru,5.0,Satisfactory,74,"PM10, PM2.5"
2022-10-02,Bengaluru,6.0,Satisfactory,54,"CO, PM10, PM2.5"
2022-10-03,Bengaluru,5.0,Moderate,132,"PM10, PM2.5"
2022-10-04,Bengaluru,5.0,Moderate,126,"O3, PM10, PM2.5"
2022-10-05,Bengaluru,7.0,Moderate,104,"PM10, PM2.5"
2022-10-06,Bengaluru,6.0,Satisfactory,80,"PM10, PM2.5"
2022-10-07,Bengaluru,5.0,Moderate,107,"PM10, PM2.5"
2022-10-08,Bengaluru,5.0,Satisfactory,73,"PM10, PM2.5"
2022-10-09,Bengaluru,3.0,Satisfactory,69,PM10
2022-10-10,Bengaluru,5.0,Satisfactory,58,"CO, PM10, PM2.5"
2022-10-11,Bengaluru,7.0,Good,50,"CO, PM10, PM2.5"
2022-10-12,Bengaluru,7.0,Satisfactory,64,"PM10, PM2.5"
2022-10-13,Bengaluru,8.0,Satisfactory,57,"CO, PM10, PM2.5"
2022-10-14,Bengaluru,7.0,Satisfactory,67,"CO, PM10, PM2.5"
2022-10-15,Bengaluru,7.0,Satisfactory,54,"CO, NO2, PM10"
2022-10-16,Bengaluru,6.0,Good,36,"NO2, PM10, PM2.5"
2022-10-17,Bengaluru,6.0,Good,41,"NO2, PM10, PM2.5"
2022-10-18,Bengaluru,8.0,Satisfactory,54,"O3, PM10, PM2.5"
2022-10-19,Bengaluru,8.0,Satisfactory,57,"O3, PM10, PM2.5"
2022-10-20,Bengaluru,9.0,Satisfactory,90,"O3, PM10, PM2.5"
2022-10-21,Bengaluru,8.0,Satisfactory,69,"PM10, PM2.5"
2022-10-22,Bengaluru,9.0,Satisfactory,74,"PM10, PM2.5"
2022-10-23,Bengaluru,8.0,Moderate,102,"PM10, PM2.5"
2022-10-24,Bengaluru,9.0,Satisfactory,100,"O3, PM10, PM2.5"
2022-10-25,Bengaluru,9.0,Moderate,142,"PM10, PM2.5"
2022-10-26,Bengaluru,8.0,Moderate,151,"CO, PM10, PM2.5"
2022-10-27,Bengaluru,9.0,Moderate,130,"PM10, PM2.5"
2022-10-28,Bengaluru,9.0,Satisfactory,95,"PM10, PM2.5"
2022-10-29,Bengaluru,8.0,Satisfactory,71,"CO, PM10, PM2.5"
2022-10-30,Bengaluru,9.0,Satisfactory,74,"PM10, PM2.5"
2022-10-31,Bengaluru,8.0,Satisfactory,95,"PM10, PM2.5"
2022-11-01,Bengaluru,6.0,Moderate,105,"PM10, PM2.5"
2022-11-02,Bengaluru,7.0,Satisfactory,53,"CO, PM10"
2022-11-03,Bengaluru,7.0,Satisfactory,54,"CO, PM10, PM2.5"
2022-11-04,Bengaluru,9.0,Satisfactory,54,"CO, PM10"
2022-11-05,Bengaluru,9.0,Good,49,PM10
2022-11-06,Bengaluru,8.0,Satisfactory,58,PM10
2022-11-07,Bengaluru,8.0,Moderate,119,PM2.5
2022-11-08,Bengaluru,8.0,Satisfactory,96,"PM10, PM2.5"
2022-11-09,Bengaluru,6.0,Satisfactory,100,"CO, PM2.5"
2022-11-10,Bengaluru,6.0,Moderate,112,"PM10, PM2.5"
2022-11-11,Bengaluru,7.0,Moderate,111,"PM10, PM2.5"
2022-11-12,Bengaluru,8.0,Satisfactory,98,"PM10, PM2.5"
2022-11-13,Bengaluru,7.0,Good,33,PM10
2022-11-14,Bengaluru,5.0,Good,35,PM10
2022-11-15,Bengaluru,6.0,Satisfactory,67,"PM10, PM2.5"
2022-11-16,Bengaluru,6.0,Moderate,129,"PM10, PM2.5"
2022-11-17,Bengaluru,6.0,Moderate,168,PM2.5
2022-11-18,Bengaluru,6.0,Moderate,133,PM2.5
2022-11-19,Bengaluru,6.0,Moderate,124,PM2.5
2022-11-20,Bengaluru,6.0,Moderate,129,PM2.5
2022-11-21,Bengaluru,6.0,Moderate,154,"PM10, PM2.5"
2022-11-22,Bengaluru,6.0,Satisfactory,78,"PM10, PM2.5"
2022-11-23,Bengaluru,8.0,Good,47,PM10
2022-11-24,Bengaluru,7.0,Good,38,CO
2022-11-25,Bengaluru,8.0,Satisfactory,82,"PM10, PM2.5"
2022-11-26,Bengaluru,7.0,Satisfactory,63,PM10
2022-11-27,Bengaluru,6.0,Satisfactory,85,"PM10, PM2.5"
2022-11-28,Bengaluru,6.0,Moderate,106,"PM10, PM2.5"
2022-11-29,Bengaluru,6.0,Moderate,168,"PM10, PM2.5"
2022-11-30,Bengaluru,7.0,Moderate,150,"CO, PM2.5"
2022-12-01,Bengaluru,9.0,Moderate,128,"CO, PM2.5"
2022-12-02,Bengaluru,9.0,Satisfactory,93,"PM10, PM2.5"
2022-12-03,Bengaluru,9.0,Satisfactory,68,"PM10, PM2.5"
2022-12-04,Bengaluru,9.0,Satisfactory,52,"PM10, PM2.5"
2022-12-05,Bengaluru,8.0,Satisfactory,77,"PM10, PM2.5"
2022-12-06,Bengaluru,8.0,Moderate,108,"CO, PM2.5"
2022-12-07,Bengaluru,7.0,Moderate,124,"PM10, PM2.5"
2022-12-08,Bengaluru,8.0,Moderate,125,"PM10, PM2.5"
2022-12-09,Bengaluru,8.0,Moderate,127,"PM10, PM2.5"
2022-12-10,Bengaluru,7.0,Satisfactory,68,PM2.5
2022-12-11,Bengaluru,6.0,Good,24,"CO, NO2"
2022-12-12,Bengaluru,5.0,Good,42,"CO, PM10"
2022-12-13,Bengaluru,6.0,Satisfactory,59,"PM10, PM2.5"
2022-12-14,Bengaluru,8.0,Good,43,PM10
2022-12-15,Bengaluru,9.0,Satisfactory,72,CO
2022-12-16,Bengaluru,9.0,Moderate,121,"PM10, PM2.5"
2022-12-17,Bengaluru,8.0,Moderate,114,PM2.5
2022-12-18,Bengaluru,7.0,Moderate,146,PM2.5
2022-12-19,Bengaluru,7.0,Moderate,155,PM2.5
2022-12-20,Bengaluru,9.0,Moderate,114,"PM10, PM2.5"
2022-12-21,Bengaluru,9.0,Satisfactory,80,"PM10, PM2.5"
2022-12-22,Bengaluru,9.0,Satisfactory,77,PM10
2022-12-23,Bengaluru,9.0,Satisfactory,95,"PM10, PM2.5"
2022-12-24,Bengaluru,9.0,Satisfactory,95,"CO, PM2.5"
2022-12-25,Bengaluru,9.0,Satisfactory,73,"PM10, PM2.5"
2022-12-26,Bengaluru,8.0,Good,40,"CO, PM10"
2022-12-27,Bengaluru,8.0,Good,42,PM10
2022-12-28,Bengaluru,7.0,Good,47,PM10
2022-12-29,Bengaluru,7.0,Satisfactory,54,PM10
2022-12-30,Bengaluru,8.0,Satisfactory,72,CO
2022-12-31,Bengaluru,8.0,Satisfactory,76,"PM10, PM2.5"
2023-01-01,Bengaluru,8.0,Satisfactory,93,"PM10, PM2.5"
2023-01-02,Bengaluru,8.0,Satisfactory,86,"PM10, PM2.5"
2023-01-03,Bengaluru,9.0,Satisfactory,82,CO
2023-01-04,Bengaluru,8.0,Satisfactory,90,"CO, PM2.5"
2023-01-05,Bengaluru,9.0,Satisfactory,87,"CO, PM2.5"
2023-01-06,Bengaluru,9.0,Moderate,104,"CO, O3"
2023-01-07,Bengaluru,9.0,Satisfactory,91,"CO, PM2.5"
2023-01-08,Bengaluru,9.0,Moderate,113,"CO, PM2.5"
2023-01-09,Bengaluru,9.0,Moderate,118,PM2.5
2023-01-10,Bengaluru,9.0,Satisfactory,93,"CO, PM10"
2023-01-11,Bengaluru,9.0,Satisfactory,100,"O3, PM10"
2023-01-12,Bengaluru,9.0,Moderate,126,"O3, PM2.5"
2023-01-13,Bengaluru,8.0,Moderate,105,"CO, PM10"
2023-01-14,Bengaluru,8.0,Satisfactory,99,"PM10, PM2.5"
2023-01-15,Bengaluru,7.0,Moderate,118,"PM10, PM2.5"
2023-01-16,Bengaluru,6.0,Moderate,109,"O3, PM10"
2023-01-17,Bengaluru,8.0,Satisfactory,90,"CO, PM10"
2023-01-18,Bengaluru,8.0,Satisfactory,71,CO
2023-01-19,Bengaluru,9.0,Satisfactory,82,"PM10, PM2.5"
2023-01-20,Bengaluru,9.0,Satisfactory,85,"PM10, PM2.5"
2023-01-21,Bengaluru,8.0,Satisfactory,77,CO
2023-01-22,Bengaluru,7.0,Satisfactory,79,PM10
2023-01-23,Bengaluru,6.0,Satisfactory,68,"PM10, PM2.5"
2023-01-24,Bengaluru,8.0,Satisfactory,64,CO
2023-01-25,Bengaluru,9.0,Satisfactory,70,CO
2023-01-26,Bengaluru,9.0,Moderate,120,"CO, PM2.5"
2023-01-27,Bengaluru,8.0,Moderate,160,"PM10, PM2.5"
2023-01-28,Bengaluru,8.0,Satisfactory,72,PM10
2023-01-29,Bengaluru,7.0,Satisfactory,81,"PM10, PM2.5"
2023-01-30,Bengaluru,6.0,Satisfactory,74,PM10
2023-01-31,Bengaluru,8.0,Satisfactory,73,"CO, PM10"
2023-02-01,Bengaluru,8.0,Satisfactory,93,"CO, PM10"
2023-02-02,Bengaluru,10.0,Satisfactory,95,"PM10, PM2.5"
2023-02-03,Bengaluru,9.0,Satisfactory,86,"CO, PM10"
2023-02-04,Bengaluru,9.0,Satisfactory,81,"CO, O3"
2023-02-05,Bengaluru,10.0,Satisfactory,90,"PM10, PM2.5"
2023-02-06,Bengaluru,10.0,Satisfactory,95,"CO, O3"
2023-02-07,Bengaluru,10.0,Moderate,150,"O3, PM10"
2023-02-08,Bengaluru,8.0,Moderate,121,"O3, PM10"
2023-02-09,Bengaluru,9.0,Moderate,116,"PM10, PM2.5"
2023-02-10,Bengaluru,10.0,Satisfactory,93,PM10
2023-02-11,Bengaluru,10.0,Satisfactory,95,"PM10, PM2.5"
2023-02-12,Bengaluru,10.0,Satisfactory,97,"PM10, PM2.5"
2023-02-13,Bengaluru,9.0,Moderate,111,"O3, PM10"
2023-02-14,Bengaluru,10.0,Satisfactory,89,"PM10, PM2.5"
2023-02-15,Bengaluru,10.0,Satisfactory,90,"PM10, PM2.5"
2023-02-16,Bengaluru,10.0,Satisfactory,98,"PM10, PM2.5"
2023-02-17,Bengaluru,11.0,Satisfactory,91,"PM10, PM2.5"
2023-02-18,Bengaluru,11.0,Moderate,129,"PM10, PM2.5"
2023-02-19,Bengaluru,9.0,Moderate,125,"PM10, PM2.5"
2023-02-20,Bengaluru,10.0,Moderate,106,"PM10, PM2.5"
2023-02-21,Bengaluru,11.0,Satisfactory,87,PM10
2023-02-22,Bengaluru,11.0,Satisfactory,86,PM10
2023-02-23,Bengaluru,10.0,Satisfactory,97,"PM10, PM2.5"
2023-02-24,Bengaluru,11.0,Satisfactory,74,PM10
2023-02-25,Bengaluru,10.0,Satisfactory,77,PM10
2023-02-26,Bengaluru,9.0,Satisfactory,96,"PM10, PM2.5"
2023-02-27,Bengaluru,10.0,Satisfactory,84,"PM10, PM2.5"
2023-02-28,Bengaluru,10.0,Satisfactory,90,PM10
2023-03-01,Bengaluru,11.0,Satisfactory,89,"PM10, PM2.5"
2023-03-02,Bengaluru,11.0,Satisfactory,87,PM10
2023-03-03,Bengaluru,11.0,Moderate,101,PM10
2023-03-04,Bengaluru,11.0,Satisfactory,96,"PM10, PM2.5"
2023-03-05,Bengaluru,10.0,Satisfactory,92,PM10
2023-03-06,Bengaluru,10.0,Satisfactory,92,"PM10, PM2.5"
2023-03-07,Bengaluru,11.0,Satisfactory,84,"PM10, PM2.5"
2023-03-08,Bengaluru,11.0,Satisfactory,82,"PM10, PM2.5"
2023-03-09,Bengaluru,11.0,Satisfactory,86,"NO2, O3"
2023-03-10,Bengaluru,11.0,Satisfactory,87,"PM10, PM2.5"
2023-03-11,Bengaluru,10.0,Satisfactory,88,PM10
2023-03-12,Bengaluru,10.0,Satisfactory,78,PM10
2023-03-13,Bengaluru,10.0,Satisfactory,69,PM10
2023-03-14,Bengaluru,11.0,Satisfactory,87,"PM10, PM2.5"
2023-03-15,Bengaluru,11.0,Satisfactory,95,PM10
2023-03-16,Bengaluru,10.0,Moderate,113,"PM10, PM2.5"
2023-03-17,Bengaluru,11.0,Satisfactory,91,"PM10, PM2.5"
2023-03-18,Bengaluru,10.0,Satisfactory,63,PM10
2023-03-19,Bengaluru,11.0,Satisfactory,57,PM10
2023-03-20,Bengaluru,11.0,Satisfactory,52,PM10
2023-03-21,Bengaluru,9.0,Satisfactory,53,PM10
2023-03-22,Bengaluru,8.0,Satisfactory,83,PM10
2023-03-23,Bengaluru,7.0,Satisfactory,70,"PM10, PM2.5"
2023-03-24,Bengaluru,7.0,Satisfactory,63,PM10
2023-03-25,Bengaluru,7.0,Satisfactory,58,"NO2, PM10"
2023-03-26,Bengaluru,7.0,Satisfactory,68,PM10
2023-03-27,Bengaluru,6.0,Satisfactory,52,PM10
2023-03-28,Bengaluru,8.0,Satisfactory,95,"O3, PM10"
2023-03-29,Bengaluru,8.0,Satisfactory,83,PM10
2023-03-30,Bengaluru,9.0,Satisfactory,63,PM10
2023-03-31,Bengaluru,9.0,Satisfactory,68,PM10
2023-04-01,Bengaluru,10.0,Satisfactory,73,PM10
2023-04-02,Bengaluru,10.0,Satisfactory,67,PM10
2023-04-03,Bengaluru,9.0,Satisfactory,80,"O3, PM10"
2023-04-04,Bengaluru,8.0,Satisfactory,60,"PM10, PM2.5"
2023-04-05,Bengaluru,9.0,Satisfactory,74,PM10
2023-04-06,Bengaluru,10.0,Satisfactory,78,PM10
2023-04-07,Bengaluru,10.0,Satisfactory,76,PM10
2023-04-08,Bengaluru,10.0,Satisfactory,79,"PM10, PM2.5"
2023-04-09,Bengaluru,9.0,Satisfactory,71,"O3, PM10"
2023-04-10,Bengaluru,9.0,Satisfactory,59,"PM10, PM2.5"
2023-04-11,Bengaluru,10.0,Satisfactory,66,PM10
2023-04-12,Bengaluru,11.0,Satisfactory,79,PM10
2023-04-13,Bengaluru,10.0,Satisfactory,88,"O3, PM10"
2023-04-14,Bengaluru,8.0,Moderate,110,"O3, PM2.5"
2023-04-15,Bengaluru,8.0,Satisfactory,94,PM10
2023-04-16,Bengaluru,9.0,Moderate,111,"PM10, PM2.5"
2023-04-17,Bengaluru,9.0,Satisfactory,98,"O3, PM10"
2023-04-18,Bengaluru,9.0,Satisfactory,100,PM10
2023-04-19,Bengaluru,11.0,Satisfactory,89,PM10
2023-04-20,Bengaluru,10.0,Satisfactory,97,PM10
2023-04-21,Bengaluru,13.0,Satisfactory,92,PM10
2023-04-22,Bengaluru,13.0,Satisfactory,81,"O3, PM10"
2023-04-23,Bengaluru,12.0,Satisfactory,73,PM10
2023-04-24,Bengaluru,12.0,Satisfactory,69,PM10
2023-04-25,Bengaluru,12.0,Satisfactory,63,"O3, PM10"
2023-04-26,Bengaluru,13.0,Satisfactory,58,PM10
2023-04-27,Bengaluru,13.0,Satisfactory,83,PM10
2023-04-28,Bengaluru,13.0,Satisfactory,71,PM10
2023-04-29,Bengaluru,13.0,Satisfactory,75,PM10
2023-04-30,Bengaluru,11.0,Satisfactory,79,"NO2, PM10"
2023-05-01,Bengaluru,11.0,Satisfactory,51,PM10
2023-05-02,Bengaluru,11.0,Satisfactory,59,"NO2, PM10"
2023-05-03,Bengaluru,12.0,Satisfactory,60,"NO2, PM10"
2023-05-04,Bengaluru,12.0,Satisfactory,63,"NO2, PM10"
2023-05-05,Bengaluru,12.0,Satisfactory,52,"CO, NO2"
2023-05-06,Bengaluru,12.0,Satisfactory,51,"NO2, PM10"
2023-05-07,Bengaluru,11.0,Satisfactory,51,"NO2, PM10"
2023-05-08,Bengaluru,11.0,Satisfactory,54,"NO2, PM10"
2023-05-09,Bengaluru,11.0,Satisfactory,51,"CO, NO2"
2023-05-10,Bengaluru,12.0,Satisfactory,54,"CO, PM2.5"
2023-05-11,Bengaluru,9.0,Satisfactory,74,"CO, PM2.5"
2023-05-12,Bengaluru,12.0,Satisfactory,61,"CO, PM2.5"
2023-05-13,Bengaluru,11.0,Satisfactory,63,"CO, PM2.5"
2023-05-14,Bengaluru,10.0,Satisfactory,56,"CO, PM2.5"
2023-05-15,Bengaluru,10.0,Satisfactory,69,"CO, PM2.5"
2023-05-16,Bengaluru,11.0,Satisfactory,74,"PM10, PM2.5"
2023-05-17,Bengaluru,11.0,Satisfactory,90,"PM10, PM2.5"
2023-05-18,Bengaluru,11.0,Satisfactory,74,"CO, PM2.5"
2023-05-19,Bengaluru,9.0,Satisfactory,76,"CO, SO2"
2023-05-20,Bengaluru,9.0,Satisfactory,65,"CO, PM2.5"
2023-05-21,Bengaluru,9.0,Satisfactory,72,"O3, PM10"
2023-05-22,Bengaluru,10.0,Satisfactory,55,"PM10, PM2.5"
2023-05-23,Bengaluru,9.0,Satisfactory,52,"O3, PM2.5"
2023-05-24,Bengaluru,12.0,Satisfactory,63,CO
2023-05-25,Bengaluru,12.0,Satisfactory,54,"CO, PM10"
2023-05-26,Bengaluru,13.0,Good,50,"CO, PM2.5"
2023-05-27,Bengaluru,12.0,Satisfactory,54,"CO, PM2.5"
2023-05-28,Bengaluru,11.0,Satisfactory,61,"CO, PM10"
2023-05-29,Bengaluru,11.0,Satisfactory,59,"CO, PM2.5"
2023-05-30,Bengaluru,12.0,Satisfactory,85,"PM10, PM2.5"
2023-05-31,Bengaluru,13.0,Satisfactory,58,"CO, PM2.5"
2023-06-01,Bengaluru,12.0,Satisfactory,53,"CO, PM2.5"
2023-06-02,Bengaluru,12.0,Satisfactory,60,"CO, PM2.5"
2023-06-03,Bengaluru,10.0,Satisfactory,73,"PM10, PM2.5"
2023-06-04,Bengaluru,11.0,Satisfactory,71,"PM10, PM2.5"
2023-06-05,Bengaluru,12.0,Satisfactory,66,"CO, PM10"
2023-06-06,Bengaluru,13.0,Satisfactory,65,PM10
2023-06-07,Bengaluru,13.0,Satisfactory,59,PM10
2023-06-08,Bengaluru,12.0,Good,49,"CO, PM10"
2023-06-09,Bengaluru,12.0,Good,46,"CO, PM10"
2023-06-10,Bengaluru,12.0,Satisfactory,53,"CO, PM10"
2023-06-11,Bengaluru,12.0,Good,43,"CO, PM10"
2023-06-12,Bengaluru,11.0,Good,39,"CO, O3"
2023-06-13,Bengaluru,10.0,Good,50,"CO, PM10"
2023-06-14,Bengaluru,11.0,Satisfactory,61,"CO, PM10"
2023-06-15,Bengaluru,12.0,Satisfactory,54,"CO, PM10"
2023-06-16,Bengaluru,11.0,Satisfactory,55,"CO, PM10"
2023-06-17,Bengaluru,10.0,Satisfactory,54,"CO, PM10"
2023-06-18,Bengaluru,12.0,Good,49,"CO, PM10"
2023-06-19,Bengaluru,10.0,Good,45,"NO2, PM10"
2023-06-20,Bengaluru,11.0,Satisfactory,61,"NO2, PM2.5"
2023-06-21,Bengaluru,11.0,Satisfactory,65,PM10
2023-06-22,Bengaluru,12.0,Satisfactory,57,PM10
2023-06-23,Bengaluru,12.0,Satisfactory,53,"NO2, PM10"
2023-06-24,Bengaluru,11.0,Good,48,"CO, PM10"
2023-06-25,Bengaluru,10.0,Good,42,"CO, PM10"
2023-06-26,Bengaluru,9.0,Good,38,"O3, PM10"
2023-06-27,Bengaluru,10.0,Good,44,"CO, PM10"
2023-06-28,Bengaluru,13.0,Good,42,"CO, PM10"
2023-06-29,Bengaluru,13.0,Good,40,"CO, PM10"
2023-06-30,Bengaluru,12.0,Good,38,"CO, PM10"
2023-07-01,Bengaluru,12.0,Good,43,"CO, PM10"
2023-07-02,Bengaluru,12.0,Good,50,PM10
2023-07-03,Bengaluru,10.0,Good,44,PM10
2023-07-04,Bengaluru,11.0,Good,34,PM10
2023-07-05,Bengaluru,12.0,Good,36,PM10
2023-07-06,Bengaluru,11.0,Good,37,PM10
2023-07-07,Bengaluru,10.0,Good,39,PM10
2023-07-08,Bengaluru,11.0,Good,38,"CO, PM10"
2023-07-09,Bengaluru,11.0,Good,39,PM10
2023-07-10,Bengaluru,9.0,Good,40,PM10
2023-07-11,Bengaluru,11.0,Satisfactory,52,PM10
2023-07-12,Bengaluru,12.0,Good,49,"CO, PM10"
2023-07-13,Bengaluru,11.0,Good,48,PM10
2023-07-14,Bengaluru,10.0,Satisfactory,61,"CO, PM10"
2023-07-15,Bengaluru,10.0,Good,50,PM10
2023-07-16,Bengaluru,11.0,Good,48,PM10
2023-07-17,Bengaluru,10.0,Good,47,PM10
2023-07-18,Bengaluru,11.0,Satisfactory,57,PM10
2023-07-19,Bengaluru,11.0,Satisfactory,63,"PM10, PM2.5"
2023-07-20,Bengaluru,10.0,Satisfactory,71,"PM10, PM2.5"
2023-07-21,Bengaluru,10.0,Satisfactory,97,"CO, PM2.5"
2023-07-22,Bengaluru,9.0,Satisfactory,61,PM10
2023-07-23,Bengaluru,7.0,Good,45,"CO, PM2.5"
2023-07-24,Bengaluru,7.0,Good,41,"CO, PM10"
2023-07-25,Bengaluru,8.0,Good,40,"CO, PM10"
2023-07-26,Bengaluru,8.0,Good,45,PM10
2023-07-27,Bengaluru,7.0,Good,39,"CO, PM10"
2023-07-28,Bengaluru,8.0,Satisfactory,62,PM10
2023-07-29,Bengaluru,9.0,Satisfactory,54,PM10
2023-07-30,Bengaluru,9.0,Satisfactory,52,PM10
2023-07-31,Bengaluru,8.0,Good,47,"NO2, PM10"
2023-08-01,Bengaluru,10.0,Satisfactory,67,"CO, PM10"
2023-08-02,Bengaluru,9.0,Satisfactory,68,PM10
2023-08-03,Bengaluru,8.0,Satisfactory,64,"CO, PM10"
2023-08-04,Bengaluru,11.0,Satisfactory,54,"PM10, PM2.5"
2023-08-05,Bengaluru,11.0,Satisfactory,58,"PM10, PM2.5"
2023-08-06,Bengaluru,10.0,Good,42,"NO2, PM10"
2023-08-07,Bengaluru,10.0,Good,50,PM10
2023-08-08,Bengaluru,11.0,Satisfactory,64,PM10
2023-08-09,Bengaluru,10.0,Satisfactory,60,PM10
2023-08-10,Bengaluru,9.0,Satisfactory,65,PM10
2023-08-11,Bengaluru,10.0,Satisfactory,64,"CO, PM10"
2023-08-12,Bengaluru,8.0,Satisfactory,74,"CO, PM10"
2023-08-13,Bengaluru,7.0,Satisfactory,65,"CO, PM10"
2023-08-14,Bengaluru,7.0,Good,50,PM10
2023-08-15,Bengaluru,9.0,Satisfactory,61,PM10
2023-08-16,Bengaluru,9.0,Satisfactory,64,PM10
2023-08-17,Bengaluru,11.0,Satisfactory,75,"PM10, PM2.5"
2023-08-18,Bengaluru,8.0,Satisfactory,68,PM10
2023-08-19,Bengaluru,9.0,Good,49,"CO, PM10"
2023-08-20,Bengaluru,8.0,Good,49,"CO, PM10"
2023-08-21,Bengaluru,9.0,Satisfactory,59,PM10
2023-08-22,Bengaluru,10.0,Satisfactory,99,"PM10, PM2.5"
2023-08-23,Bengaluru,11.0,Satisfactory,78,"PM10, PM2.5"
2023-08-24,Bengaluru,12.0,Satisfactory,82,"PM10, PM2.5"
2023-08-25,Bengaluru,11.0,Moderate,115,"PM10, PM2.5"
2023-08-26,Bengaluru,12.0,Satisfactory,65,"PM10, PM2.5"
2023-08-27,Bengaluru,9.0,Good,50,"O3, PM10"
2023-08-28,Bengaluru,10.0,Satisfactory,63,"PM10, PM2.5"
2023-08-29,Bengaluru,12.0,Satisfactory,69,"PM10, PM2.5"
2023-08-30,Bengaluru,12.0,Satisfactory,71,"PM10, PM2.5"
2023-08-31,Bengaluru,11.0,Satisfactory,78,"PM10, PM2.5"
2023-09-01,Bengaluru,8.0,Satisfactory,57,PM10
2023-09-02,Bengaluru,8.0,Satisfactory,51,"PM10, PM2.5"
2023-09-03,Bengaluru,8.0,Satisfactory,51,PM10
2023-09-04,Bengaluru,8.0,Satisfactory,68,PM10
2023-09-05,Bengaluru,7.0,Satisfactory,52,PM10
2023-09-06,Bengaluru,7.0,Good,34,"PM10, PM2.5"
2023-09-07,Bengaluru,7.0,Good,40,PM10
2023-09-08,Bengaluru,8.0,Good,48,PM10
2023-09-09,Bengaluru,9.0,Good,48,PM10
2023-09-10,Bengaluru,9.0,Good,50,"PM10, PM2.5"
2023-09-11,Bengaluru,9.0,Good,49,"PM10, PM2.5"
2023-09-12,Bengaluru,10.0,Good,49,PM10
2023-09-13,Bengaluru,10.0,Satisfactory,51,"PM10, PM2.5"
2023-09-14,Bengaluru,10.0,Good,47,PM10
2023-09-15,Bengaluru,10.0,Good,44,PM10
2023-09-16,Bengaluru,10.0,Good,40,"O3, PM10"
2023-09-17,Bengaluru,11.0,Good,39,"O3, PM10"
2023-09-18,Bengaluru,10.0,Good,36,"CO, O3"
2023-09-19,Bengaluru,10.0,Good,37,"CO, O3"
2023-09-20,Bengaluru,10.0,Satisfactory,56,PM10
2023-09-21,Bengaluru,11.0,Satisfactory,52,"O3, PM10"
2023-09-22,Bengaluru,9.0,Satisfactory,61,PM10
2023-09-23,Bengaluru,7.0,Satisfactory,72,PM10
2023-09-24,Bengaluru,6.0,Satisfactory,59,"PM10, PM2.5"
2023-09-25,Bengaluru,5.0,Good,44,"CO, PM2.5"
2023-09-26,Bengaluru,6.0,Good,43,"O3, PM10"
2023-09-27,Bengaluru,9.0,Good,44,"PM10, PM2.5"
2023-09-28,Bengaluru,11.0,Satisfactory,51,"PM10, PM2.5"
2023-09-29,Bengaluru,11.0,Good,41,CO
2023-09-30,Bengaluru,12.0,Good,40,"CO, PM10"
2023-10-01,Bengaluru,11.0,Good,39,CO
2023-10-02,Bengaluru,12.0,Satisfactory,52,"PM10, PM2.5"
2023-10-03,Bengaluru,10.0,Satisfactory,94,PM10
2023-10-04,Bengaluru,11.0,Satisfactory,88,PM10
2023-10-05,Bengaluru,11.0,Satisfactory,85,PM10
2023-10-06,Bengaluru,11.0,Satisfactory,91,"PM10, PM2.5"
2023-10-07,Bengaluru,10.0,Satisfactory,95,PM10
2023-10-08,Bengaluru,11.0,Satisfactory,88,PM10
2023-10-09,Bengaluru,10.0,Satisfactory,67,PM10
2023-10-10,Bengaluru,10.0,Satisfactory,69,"CO, PM10"
2023-10-11,Bengaluru,11.0,Satisfactory,77,"PM10, PM2.5"
2023-10-12,Bengaluru,11.0,Satisfactory,99,"PM10, PM2.5"
